profit,,92.83
total_expenses,,89774
date,,AUG_23
category,name,amt,cur,loc,amt_inr
Server,AWS,5000,INR,INDIA,5000
Server,Google Cloud,450,USD,USA,37228
Services,CPanel,200,USD,USA,16546
Services,Cloudflare,10000,INR,INDIA,10000
Management,Tax,15000,INR,INDIA,15000
Management,Food,6000,INR,INDIA,6000

profit,,89.83
total_expenses,,91774
date,,SEPT_23
category,name,amt,cur,loc,amt_inr
Server,AWS,6000,INR,INDIA,5000
Server,Google Cloud,500,USD,USA,37228
Services,CPanel,200,USD,USA,16546
Services,Cloudflare,10000,INR,INDIA,10000
Management,Food,8000,INR,INDIA,6000

Total Category Amounts
Server,Total:,,,,84456
Services,Total:,,,,53092
Management,Total:,,,,27000

Total Expense Amounts
AWS,Total:,,,,10000
Google Cloud,Total:,,,,74456
CPanel,Total:,,,,33092
Cloudflare,Total:,,,,20000
Tax,Total:,,,,15000
Food,Total:,,,,12000
